Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2004-12-06,81.18730926513672,81.48015859009705,80.9353209449756,81.18730926513672,33030500.0,,,,,
2004-12-07,80.43136596679688,81.46655666526408,80.39050495363246,81.3780175421306,52047200.0,,,,,
2004-12-08,80.90129089355469,80.92172140076609,80.37007692222568,80.50628376760713,43895100.0,,,,,
2004-12-09,81.18730926513672,81.35757037974257,80.17936637640595,80.45859190246198,60922800.0,,,,,
2004-12-10,81.26902770996094,81.4256650087771,80.94212411893662,80.98979701804888,47828600.0,,,,,
2004-12-13,81.97734069824219,81.99777120497009,81.28267229374582,81.56190307491501,38541000.0,,,,,
2004-12-14,82.26335906982422,82.37913537835279,81.84792154302716,81.84792154302716,41500700.0,,,,,
2004-12-15,82.32465362548828,82.48129613973786,81.93645848560371,82.20206541310594,46699200.0,,,,,
2004-12-16,82.2769775390625,82.5698268575436,81.75257560389979,82.21568603321975,51641800.0,,,,,
2004-12-17,81.72821807861328,82.09087593971826,81.5366256403316,81.7419010154181,70761900.0,,,,,
2004-12-20,81.74873352050781,82.30982781911126,81.54345295398147,81.94032593166484,47187400.0,,,,,
2004-12-21,82.37826538085938,82.43985164832291,81.7419017930825,81.83769801313473,33094200.0,,,,,
2004-12-22,82.57670593261719,82.85041166920628,82.31668835413403,82.37142532504969,31500700.0,,,,,
2004-12-23,82.63826751708984,82.98724237955226,82.56300354724645,82.70669785049535,25646100.0,,,,,
2004-12-27,82.46723175048828,83.04201439047286,82.37827959380762,82.93252999409357,29944100.0,,,,,
2004-12-28,82.91881561279297,83.02145589035253,82.52194265716341,82.54931374587937,23422900.0,,,,,
2004-12-29,83.0419692993164,83.06934038354893,82.76141960130832,82.85037693018919,22650600.0,,,,,
2004-12-30,82.88462829589844,83.1857051524342,82.82304724097237,83.06938190168289,21076900.0,,,,,
2004-12-31,82.70671844482422,83.2472858462221,82.65882033181443,83.00095120202805,28648800.0,,,,,
2005-01-03,82.31665802001953,83.31567915299799,82.04295238429238,83.17882372488401,55748000.0,,,,,
2005-01-04,81.31080627441406,82.48089297090895,81.04394467102935,82.42615079059885,69167600.0,,,,,
2005-01-05,80.74971008300781,81.5981929759015,80.74286600550421,81.24921811023897,65667300.0,,,,,
2005-01-06,81.16024780273438,81.52974959762837,80.92075734877541,81.04392461374007,47814700.0,,,,,
2005-01-07,81.04396057128906,81.58452796177822,80.83183588609542,81.40661845111659,55847700.0,,,,,
2005-01-10,81.42711639404297,81.7418760494422,80.97550130988267,80.97550130988267,56563300.0,,,,,
2005-01-11,80.86605834960938,81.24924328049397,80.73604693927217,81.18081814576503,63099700.0,,,,,
2005-01-12,81.13291931152344,81.31766769570721,80.4144423519689,81.01659606146318,72720500.0,,,,,
2005-01-13,80.48286437988281,81.24239529723017,80.40075109512814,81.18080902853853,55537500.0,,,,,
2005-01-14,80.90709686279297,81.10553336978532,80.57865419091071,80.72234851242196,42032500.0,,,,,
2005-01-18,81.74873352050781,81.85137380377098,80.70865297351013,80.77708330935336,57391700.0,,,,,
2005-01-19,80.89342498779297,81.78296213123365,80.88658090854645,81.72138107952362,54378900.0,,,,,
2005-01-20,80.40076446533203,80.87974565479648,80.25707010849271,80.66762615953414,72049300.0,,,,,
2005-01-21,79.9080810546875,80.74288116985967,79.81912891244059,80.59918683830581,63160400.0,,,,,
2005-01-24,79.75072479248047,80.29128708763808,79.62755744434868,80.12022161637194,58441900.0,,,,,
2005-01-25,79.97650909423828,80.38022622945441,79.86702993213909,79.99704133135317,68245000.0,,,,,
2005-01-26,80.21601104736328,80.469184565728,80.08599963814696,80.27759210193749,57195100.0,,,,,
2005-01-27,80.35282897949219,80.57179245292212,80.04491338952856,80.18860767954499,55878800.0,,,,,
2005-01-28,80.35282897949219,80.43494223971629,79.79173475254666,80.39388299935374,60738900.0,,,,,
2005-01-31,80.85236358642578,80.91394463252483,80.54444269442341,80.70866403785658,52532700.0,,,,,
2005-02-01,81.36556243896484,81.48188567673998,80.81130690394339,80.91394720454014,49841200.0,,,,,
2005-02-02,81.61190795898438,81.83087154057189,81.3587344174478,81.46821359798977,52468900.0,,,,,
2005-02-03,81.3997573852539,81.53661283431968,81.13289578520263,81.468182499536,48837100.0,,,,,
2005-02-04,82.26879119873047,82.40564145836552,81.41346402475446,81.42714696251686,50024600.0,,,,,
2005-02-07,82.15929412841797,82.46720977530302,82.08402493109016,82.28246143127238,45412000.0,,,,,
2005-02-08,82.25511169433594,82.55618856181198,82.15931545841234,82.22774059542871,39263500.0,,,,,
2005-02-09,81.63925170898438,82.44668062443309,81.59819768259774,82.39878252014807,55279400.0,,,,,
2005-02-10,81.93348693847656,82.12507936152312,81.60504427625445,81.87874997510754,45858600.0,,,,,
2005-02-11,82.63826751708984,82.82302106448232,81.7418865308938,81.90610784596373,53133000.0,,,,,
2005-02-14,82.57670593261719,82.69987325305715,82.43985567457399,82.58355001167016,32432100.0,,,,,
2005-02-15,82.88462829589844,83.08990891999157,82.57671258026186,82.65882587399975,43852700.0,,,,,
2005-02-16,82.93934631347656,83.11041171018462,82.56984443012696,82.7477539044438,55523000.0,,,,,
2005-02-17,82.26879119873047,83.02147806772882,82.26194711959789,82.9530529379113,58124000.0,,,,,
2005-02-18,82.37826538085938,82.43985164832291,82.0429786106766,82.27562508208844,47723300.0,,,,,
2005-02-22,81.1534423828125,82.43301373275277,81.1397594448545,82.04298474466445,80697600.0,,,,,
2005-02-23,81.73505401611328,81.81716729551516,81.16712080021586,81.37924024637626,68292600.0,,,,,
2005-02-24,82.2756118774414,82.3303540574005,81.41344603534287,81.59135028945752,68563600.0,,,,,
2005-02-25,83.08988952636719,83.25411085500969,82.23456249312224,82.29614353367496,60899900.0,,,,,
2005-02-28,82.5425033569336,83.00096275441207,82.13879137973271,82.89832243496156,69381300.0,,,,,
2005-03-01,82.95304107666016,83.15147235860695,82.64512020575597,82.67249129786981,47294400.0,,,,,
2005-03-02,82.9120101928711,83.43205067993857,82.55619631466944,82.63146553860697,64226500.0,,,,,
2005-03-03,82.94620513916016,83.4115033097575,82.59038612726084,83.24728196145918,61230800.0,,,,,
2005-03-04,83.97946166992188,84.04788681287637,83.33625384104138,83.51416338912607,56168500.0,,,,,
2005-03-07,84.02047729492188,84.33523698499802,83.75361570506382,83.93152517180299,43442400.0,,,,,
2005-03-08,83.70571899414062,84.16417299248012,83.55518061367059,83.93836542177506,44362000.0,,,,,
2005-03-09,82.77513885498047,83.678364092023,82.76829477622566,83.45940055639156,73263600.0,,,,,
2005-03-10,82.95990753173828,83.13781707941058,82.38513006764836,82.93253643051918,65149000.0,,,,,
2005-03-11,82.37826538085938,83.28833469185791,82.22088811384606,83.00778488991752,57976500.0,,,,,
2005-03-14,82.8914566040039,82.90514476060737,82.30299116210573,82.52879876154385,36336400.0,,,,,
2005-03-15,82.20718383789062,83.1104088930734,82.16612981463277,83.08303780406769,62438500.0,,,,,
2005-03-16,81.5092544555664,82.22088724018009,81.35871604836896,81.9061222684932,74874200.0,,,,,
2005-03-17,81.67349243164062,81.93351004761226,81.41347481566899,81.63927725194543,62584200.0,,,,,
2005-03-18,81.43099975585938,82.11107833844996,81.16308985238402,81.8225607871702,60232000.0,,,,,
2005-03-21,81.12870025634766,81.59582592650521,80.89514004177214,81.54773969168046,61244300.0,,,,,
2005-03-22,80.30440521240234,81.69891199106351,80.30440521240234,81.31422191171126,92472400.0,,,,,
2005-03-23,80.37303924560547,80.86764340260082,80.20130198226016,80.33868969653427,70817300.0,,,,,
2005-03-24,80.4692611694336,81.05316717561473,80.41430395353198,80.68908479203151,51932500.0,,,,,
2005-03-28,80.5860366821289,81.01881818117283,80.5860366821289,80.66160153939028,46765500.0,,,,,
2005-03-29,80.05018615722656,80.99130840942458,79.85784122766931,80.46922557133612,71160300.0,,,,,
2005-03-30,81.18368530273438,81.19742198553706,80.21508407338256,80.22195503528806,62002100.0,,,,,
2005-03-31,81.03255462646484,81.37602934355277,80.97073169307298,81.19055530236892,64575400.0,,,,,
2005-04-01,80.66844177246094,81.740080807576,80.311230507758,81.49277868547156,95255300.0,,,,,
2005-04-04,80.80586242675781,80.96386310729875,80.1944778316796,80.62038838013083,71581200.0,,,,,
2005-04-05,81.19055938720703,81.32107622238136,80.83334272849876,80.90890758934057,46853900.0,,,,,
2005-04-06,81.47220611572266,81.71263738208566,81.18368859608707,81.36916264699322,53268200.0,,,,,
2005-04-07,81.91183471679688,81.92557663803812,81.27984260589042,81.34167076946135,46734600.0,,,,,
2005-04-08,81.06002044677734,81.89122850209883,81.06002044677734,81.86374990014514,63772900.0,,,,,
2005-04-11,81.12184143066406,81.34853596060586,80.94323838374686,81.25923443714726,44945000.0,,,,,
2005-04-12,81.54087829589844,81.78818045857605,80.42115284450219,80.98445105037739,86144800.0,,,,,
2005-04-13,80.57914733886719,81.60957119107262,80.46236198578546,81.4446996011949,65949000.0,,,,,
2005-04-14,79.52811431884766,80.71653885656613,79.52811431884766,80.64784497808108,96119800.0,,,,,
2005-04-15,78.415283203125,79.82352647479314,78.38093363315394,79.50753034689187,128677300.0,,,,,
2005-04-18,78.65567016601562,78.97166611592786,78.2847170315085,78.39463140069829,100035200.0,,,,,
2005-04-19,79.28085327148438,79.36328386655558,78.88242125860909,79.06789533852863,64930100.0,,,,,
2005-04-20,78.17481231689453,79.4319252291914,78.0030750360938,79.26018794839068,107735900.0,,,,,
2005-04-21,79.69298553466797,79.83037329097992,78.57325488079837,78.85490659454693,86952200.0,,,,,
2005-04-22,79.39073944091797,80.02960257238072,78.49770315272004,79.50751957738773,88845800.0,,,,,
2005-04-25,79.91282653808594,80.02960668055037,79.49378697652945,79.58995947514818,52284100.0,,,,,
2005-04-26,79.13655853271484,80.21506874137069,79.10221421176841,79.65864147656956,72626000.0,,,,,
2005-04-27,79.4457015991211,79.7342190981437,78.6144934285037,78.90301092752631,84131900.0,,,,,
2005-04-28,78.44960021972656,79.46628738941112,78.44960021972656,79.18463568852988,72481500.0,,,,,
2005-04-29,79.5143814086914,79.59681721138526,78.29161249427226,79.04725567544067,103993800.0,,,,,
2005-05-02,79.96088409423828,79.96775505339065,79.35636547297959,79.73418961126627,56026400.0,,,,,
2005-05-03,80.09827423095703,80.27001152786775,79.47315319552534,79.73419200006734,86000300.0,,,,,
2005-05-04,80.7165756225586,80.88831301750021,79.87849629668202,80.13266952795898,81055700.0,,,,,
2005-05-05,80.6890869140625,81.06004026964122,80.19448243995753,80.83334567884167,96906700.0,,,,,
2005-05-06,80.43488311767578,81.05313847512662,80.41427547926187,81.0119231982988,67415400.0,,,,,
2005-05-09,80.93636322021484,81.11497149886438,80.40741458549246,80.51732374396423,43750500.0,,,,,
2005-05-10,80.09827423095703,80.71652954803689,79.9540155304728,80.6203570810474,74613500.0,,,,,
2005-05-11,80.53797149658203,80.64788595080513,79.58311194980983,80.32501879278684,91647400.0,,,,,
2005-05-12,79.65178680419922,80.77838348536692,79.65178680419922,80.59290943950752,95086800.0,,,,,
2005-05-13,79.4937744140625,80.11202983677096,78.86178231129708,79.89220626880876,85267000.0,,,,,
2005-05-16,80.23567962646484,80.26315298613538,79.45255785067461,79.48003121034515,49207000.0,,,,,
2005-05-17,80.77149200439453,80.85392255803922,79.79602535221655,79.96776266031858,61071800.0,,,,,
2005-05-18,81.60270690917969,81.80192283249633,81.06688730074528,81.12183926086142,77944900.0,,,,,
2005-05-19,81.94618225097656,82.02861805336198,81.54087944050725,81.76070300586116,61768100.0,,,,,
2005-05-20,81.82940673828125,82.01488075283827,81.56836263652488,81.98053118965743,46345500.0,,,,,
2005-05-23,82.28280639648438,82.4614147255556,81.8775087262553,81.89124540956455,51047900.0,,,,,
2005-05-24,82.0904769897461,82.31717161500777,81.88439001387013,82.0492616909747,50654100.0,,,,,
2005-05-25,82.02863311767578,82.34462922334082,81.63020119448623,81.98741258840944,47608800.0,,,,,
2005-05-26,82.46826934814453,82.57817851586753,82.17288092594073,82.28966105446125,43256200.0,,,,,
2005-05-27,82.60565185546875,82.60565185546875,82.2965267723709,82.47512981366839,24596100.0,,,,,
2005-05-31,82.07673645019531,82.5507280868402,82.02177922707412,82.48890514158579,43377200.0,,,,,
2005-06-01,82.77741241455078,83.06592993856856,82.05611336349772,82.10419961750068,69611000.0,,,,,
2005-06-02,82.95600891113281,83.01096087857542,82.50261980292827,82.59192657691223,39704500.0,,,,,
2005-06-03,82.53697204589844,83.0453131380358,82.24845455368599,82.81175285605659,60999400.0,,,,,
2005-06-06,82.46138763427734,82.57129678766805,82.1247839731969,82.39955947717706,36046400.0,,,,,
2005-06-07,82.52323913574219,83.29262444001303,82.44080855239757,82.70184746800318,66501300.0,,,,,
2005-06-08,82.37208557128906,82.83920602134876,82.20721398079026,82.72929686868963,46881200.0,,,,,
2005-06-09,82.76365661621094,82.83235050020582,82.04922869244797,82.25531034443259,56653300.0,,,,,
2005-06-10,82.57132720947266,82.88045762685363,82.15915856064007,82.81862944697394,36465300.0,,,,,
2005-06-13,82.83235931396484,83.17583401149396,82.30340534480554,82.3927121204082,49383200.0,,,,,
2005-06-14,83.02467346191406,83.25823365378119,82.69493556874197,82.74302179889145,33857100.0,,,,,
2005-06-15,83.18270874023438,83.28575220885385,82.59193701823366,83.23080023446418,53195600.0,,,,,
2005-06-16,83.39567565917969,83.5605420821966,83.06593757213676,83.16211008898073,46564500.0,,,,,
2005-06-17,83.70463562011719,84.07708601267997,83.60807499191493,83.82878575097145,51529400.0,,,,,
2005-06-20,83.73224639892578,84.03572048089077,83.41497493104912,83.5115355837872,41019400.0,,,,,
2005-06-21,83.7804946899414,83.90464480487033,83.4770154618576,83.8011854987364,39879800.0,,,,,
2005-06-22,83.84944915771484,84.10464802721904,83.5045883805157,83.9253189496713,46310100.0,,,,,
2005-06-23,82.6700668334961,83.87018145852092,82.64937601857228,83.6770601696848,62185600.0,,,,,
2005-06-24,82.0631103515625,82.77352303522872,81.96654444864141,82.68385582440776,58572500.0,,,,,
2005-06-27,82.18034362792969,82.3596727477432,81.90445388871483,82.05619350839095,48183800.0,,,,,
2005-06-28,82.87010192871094,82.93217438480326,82.33211959393186,82.3528104126293,41174200.0,,,,,
2005-06-29,82.64936828613281,83.0425095193853,82.60108796844075,83.02181870639728,42316500.0,,,,,
2005-06-30,82.20105743408203,82.98733999041157,82.04241907945108,82.91836885185225,62288800.0,,,,,
2005-07-01,82.44247436523438,82.62870226231622,82.22176352354735,82.38729533927223,49737500.0,,,,,
2005-07-05,83.1045913696289,83.21494940094266,82.2079560449272,82.24933767558957,51549000.0,,,,,
2005-07-06,82.40798950195312,83.2149630047552,82.35970917090073,83.03563380563426,52363600.0,,,,,
2005-07-07,82.73213195800781,82.73213195800781,81.56650563576595,81.587196448859,103268800.0,,,,,
2005-07-08,83.67707061767578,83.67707061767578,82.5735164992783,82.74594699472044,64491200.0,,,,,
2005-07-11,84.10470581054688,84.21505859874533,83.67017756495648,83.68397495233219,49688300.0,,,,,
2005-07-12,84.32537078857422,84.5805644324614,83.8977414692388,84.13914299541258,51871100.0,,,,,
2005-07-13,84.4426498413086,84.5047222845705,84.13917053071174,84.33229181485143,41182300.0,,,,,
2005-07-14,84.77372741699219,85.13927920861826,84.48404019869301,84.82200774301523,63638800.0,,,,,
2005-07-15,84.7254638671875,84.86341145039339,84.39440019181785,84.69098091800771,56075900.0,,,,,
2005-07-18,84.387451171875,84.58057241103135,84.18053781370425,84.49091048203994,56598400.0,,,,,
2005-07-19,84.84960174560547,84.9116794645785,84.42887614883936,84.63578960037265,59165700.0,,,,,
2005-07-20,85.13928985595703,85.33930987796971,84.35300715544459,84.55302191529573,69477000.0,,,,,
2005-07-21,84.64265441894531,85.25650635849676,84.47022398059582,85.21512473718388,101110900.0,,,,,
2005-07-22,85.20824432373047,85.22203644640676,84.58059486766867,84.75302534300513,52607100.0,,,,,
2005-07-25,84.96682739257812,85.4910121543436,84.732319252075,85.11856702546375,57301600.0,,,,,
2005-07-26,85.0703125,85.20136136935389,84.80132132976101,84.99444791802622,42758800.0,,,,,
2005-07-27,85.38067626953125,85.4496474084216,84.87028352715002,85.18065628323684,43181600.0,,,,,
2005-07-28,85.91865539550781,85.96693571719142,85.27721382904826,85.49792462276766,47880700.0,,,,,
2005-07-29,85.34617614746094,85.96002814351232,85.18064438481423,85.80829376401276,62358100.0,,,,,
2005-08-01,85.28411865234375,85.55310978708431,85.14617110750193,85.40826881162099,40418200.0,,,,,
2005-08-02,85.79444885253906,85.93928972238609,85.34612886749426,85.43579602179739,45147400.0,,,,,
2005-08-03,86.02210998535156,86.03590210700294,85.60827792772871,85.69793987386296,36837200.0,,,,,
2005-08-04,85.33235168457031,85.73928487646126,85.22889239881839,85.6841111512637,50855600.0,,,,,
2005-08-05,84.7530288696289,85.51172720240767,84.60818789577861,85.1461701592685,53595500.0,,,,,
2005-08-08,84.59437561035156,85.11856562565609,84.40814778681468,84.93923649318043,47616000.0,,,,,
2005-08-09,85.10477447509766,85.24271673346587,84.74612144604443,84.87716501284626,47170000.0,,,,,
2005-08-10,85.0633773803711,85.87035049560443,84.71161784469545,85.4013395354232,72863700.0,,,,,
2005-08-11,85.4013442993164,85.54618523098975,84.84267138255366,85.02199524339159,58570200.0,,,,,
2005-08-12,84.87716674804688,85.31169486889378,84.6633546645571,85.22892635488485,54776900.0,,,,,
2005-08-15,85.4013442993164,85.4358324906402,84.71852126081092,84.98751231422699,36208500.0,,,,,
2005-08-16,84.29092407226562,85.19445819855227,84.20815553878731,85.13928443839458,71942100.0,,,,,
